Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
TED,POL,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,109691,9512,2023-08-03,2026-08-13,1792500.0,,0
Belgium,BE,NO_CODE,NO_DESCRIPTION,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,103676,4515,2023-08-01,2026-07-31,,,0
TED,ESP,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,92659,7942,2023-08-23,2026-08-13,854858.5,,0
Germany,Germany,45,NO_DESCRIPTION,Other,UNKNOWN,15,20,74990,0,2023-08-01,2026-07-31,,,0
United Kingdom,United Kingdom,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,15,20,65583,3686,2025-01-24,2026-07-31,895000.0,,0
TED,ITA,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,61448,10839,2023-08-01,2026-08-12,1374284.69,,0
TenderNed,Netherlands,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,37329,1614,2023-08-01,2026-06-30,330000.0,,0
TED,CZE,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,35010,3013,2023-09-14,2026-08-12,9000000.0,,0
TED,BGR,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,33909,1792,2024-02-01,2026-08-12,219000.0,,0
TED,SWE,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,32027,1491,2023-10-20,2026-08-13,10000000.0,,0
TED,ROU,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,29904,2960,2019-08-14,2026-08-12,2576722.9400000004,,0
Germany,Germany,45000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,28143,1894,2023-08-01,2026-07-31,370000.0,,0
TED,PRT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,25967,2334,2024-02-01,2026-08-13,467052.36,,0
Germany,Germany,50,NO_DESCRIPTION,Other,UNKNOWN,15,20,22475,0,2023-08-01,2026-07-31,,,0
TED,PL,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,21918,5121,2023-08-01,2024-06-28,1534282.0,,0
TED,FIN,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,21787,1519,2023-09-04,2026-08-12,1000000.0,,0
TED,LVA,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,21501,573,2023-10-25,2026-08-12,2500000.0,,0
TED,LTU,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,21315,755,2023-10-30,2026-08-12,37322.725,,0
TED,AUT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,19232,2019,2023-08-07,2026-08-12,925000.0,,0
Germany,Germany,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,15,20,18535,61,2023-08-01,2026-07-31,,,0
TED,NOR,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,15788,1336,2023-10-13,2026-08-13,13930000.0,,0
TED,CHE,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,15273,3936,2023-10-06,2026-08-12,1290000.0,,0
TED,ES,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,14026,3137,2023-08-01,2024-06-20,607701.99,,0
TED,GRC,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,11903,1973,2023-08-11,2026-08-12,537658.95,,0
Germany,Germany,71000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,11770,2724,2023-08-01,2026-07-31,320000.0,,0
TED,HUN,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,11605,1259,2023-10-26,2026-08-12,180522200.5,,0
TED,DNK,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,11164,1482,2023-10-24,2026-08-12,16000000.0,,0
TED,CZ,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,11157,1410,2023-08-01,2024-03-20,7668067.88,,0
France,France,274,Prestations de services,Other,Services,15,20,10901,4613,2023-08-08,2026-07-31,18000.0,,0
TED,BG,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,10648,1133,2023-08-01,2024-02-05,150000.0,,0
TED,IT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,10240,3331,2023-08-01,2024-06-14,1264500.0,,0
TED,SVN,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,9515,1052,2024-01-22,2026-08-12,493826.0,,0
TED,HRV,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,9234,1067,2023-09-28,2026-08-12,580000.0,,0
Germany,Germany,45000000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,8710,0,2023-08-01,2026-07-31,,,0
