warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,DLA TROOP SUPPORT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,7302104,479.45,37.56680080152241
USASPENDING_V1,USA,DLA AVIATION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1187567,486.26,39.038417352452534
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1123712,129.54,35.38863740887345
USASPENDING_V1,USA,DLA LAND AND MARITIME,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,973823,640.79,39.8657764706728
USASPENDING_V1,USA,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,904221,212.89,37.13724403657955
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,804171,125.0,53.4834042510859
USASPENDING_V1,USA,DLA ENERGY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,666277,1003.55,38.25529769150068
USASPENDING_V1,USA,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,455295,143.0,38.322726891356155
USASPENDING_V1,USA,GSA/FAS AUTOMOTIVE CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,137238,43937.0,45.34549920575934
USASPENDING_V1,USA,GSA/FAS ADMIN SVCS ACQUISITION BR(2,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,97847,114.15,53.660870747186934
USASPENDING_V1,USA,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,88859,503.18,55.88919051531077
USASPENDING_V1,USA,GSA/FAS HEARTLAND ACQUISITION CENTE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,66468,99.6,36.47440362279593
USASPENDING_V1,USA,DLA TROOP SUPPORT INDO-PACIFIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,48514,376.275,40.680166549861895
USASPENDING_V1,USA,GSA/FAS ADMIN SVCS ACQUISITION BR(2,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,39673,137.02,34.08306203211252
USASPENDING_V1,USA,TELECOMMUNICATIONS DIVISION- HC1013,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,29327,6911.13,50.95355406280902
USASPENDING_V1,USA,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,28028,60.48,53.887442557442554
USASPENDING_V1,USA,USDA-FS PPS INCIDENT PROCUREMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26510,26232.68,47.82316861561675
USASPENDING_V1,USA,DLA DISPOSITION SERVICES - EBS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,26483,5980.78,40.09818071970698
USASPENDING_V1,USA,NAVSUP WEAPON SYSTEMS SUPPORT MECH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,24379,20468.7,49.16154559251815
USASPENDING_V1,USA,ACQUISITIONS - AQM MOMENTUM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,18437,71095.5,51.812392471660246
USASPENDING_V1,USA,GSA/FAS FURNITURE SYSTEMS MGT DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,16448,565.605,35.45028574902724
USASPENDING_V1,USA,262-NETWORK CONTRACT OFFICE 22 (36C262),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,15947,44921.87,50.591632281933904
USASPENDING_V1,USA,NAVSUP FLT LOG CTR JACKSONVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,15652,19142.92,48.48550856120624
USASPENDING_V1,USA,OFFICE OF LANGUAGE SERVICES,Translation,AWARD_FIRST_EVIDENCE,14870,800.0,73.66209818426361
USASPENDING_V1,USA,NAVSUP WEAPON SYSTEMS SUPPORT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,13965,86878.0,51.75388900823487
USASPENDING_V1,USA,250-NETWORK CONTRACT OFFICE 10 (36C250),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,13448,25075.38,49.643900951814395
USASPENDING_V1,USA,248-NETWORK CONTRACT OFFICE 8 (36C248),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,12041,29449.0,50.223262187525954
