warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_4d08f9555e03841e40d4,2025-09-15,OFC OF ACQUISITION AND GRANTS MGMT,"THE QUALIFIED INDEPENDENT CONTRACTOR (QIC) PERFORMS ALL OF THE TASKS ASSOCIATED WITH SUPPORT OF THE MEDICARE, MEDICAID, AND CHILDREN'S HEALTH INSURANCE PROGRAM BENEFITS IMPROVEMENT AND PROTECTION ACT OF 2000 (BIPA), PUBLIC LAW 106-554, SUBTITLE C - C",541611,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,13475358.14,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_75FCMC26F0024_7530_HHSM500200400005I_7530/
USASPENDING_V1,USA,ten_44c65859b1ba423d9b67,2026-06-25,SSA OFC OF ACQUISITION  GRANTS,"THE CONTRACTOR SHALL CONVERT SSA-FURNISHED SOURCE FILES INTO COMPLIANT ALTERNATE FORMATS SUCH AS BRAILLE AND LARGE PRINT, PERFORM INTERNAL QUALITY CONTROL, AND DELIVER FINAL PRODUCTS TO RECIPIENTS OR SSA FOR FURTHER PROCESSING.",561410,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,11963305.62,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_28321326C00060013_2800_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_6450b41e1ce87a198eac,2019-09-10,DEFENSE HEALTH AGENCY,"MEDICAL RECORDS CODING AND TRANSCRIPTION SERVICES SUPPORTING WALTER REED, BETHESDA.",541519,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,7996536.04,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_HT001419C0016_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_44b7a231fbe65b9b7965,2021-02-05,WASHINGTON HEADQUARTERS SERVICES,COURT REPORTING & TRANSCRIPTION SERVICES,561320,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,7231364.35,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_HQ003421F0130_9700_GS07F0444N_4730/
USASPENDING_V1,USA,ten_eeb4735f217ec9ab37ee,2023-04-27,NATIONAL INSTITUTES OF HEALTH NIAID,"THE PURPOSE OF THIS TASK ORDER IS TO (A) ACQUIRING, PROCURING AND/OR MANUFACTURING MATERIALS REQUIRED FOR THE GENERATION OF A SCALABLE IN VITRO TRANSCRIPTION (IVT) REACTION, THE PURIFICATION OF THE TRANSCRIBED MRNA, PROCUREMENT/SYNTHESIS OF LIPID RAW",541715,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,6769527.0,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_75N93023F00001_7529_75N93022D00003_7529/
USASPENDING_V1,USA,ten_d49c30fccb5b8c744320,2025-12-23,NAVSUP FLT LOG CTR NORFOLK,IGF::OT::IGF ADMINISTRATIVE SERVICES,622110,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,6744985.99,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_N6264515C4010_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_6b8415fa9c19d70ddae7,2026-02-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR THE MONTH OF FEBRUARY 2026.,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5352286.86,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00000802_1501_15JPSS26D00000155_1501/
USASPENDING_V1,USA,ten_caeaa2b839ebd22458f1,2026-02-01,JMD-PROCUREMENT SERVICES SECTION,"TRANSCRIPTION SERVICES FOR THE MONTH OF FEBRUARY, 2026.",561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5173483.14,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00000801_1501_15JPSS26D00000154_1501/
USASPENDING_V1,USA,ten_ffb6489a4763537adb18,2026-02-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR THE MONTH OF FEBRUARY 2026.,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5157051.61,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00000805_1501_15JPSS26D00000158_1501/
USASPENDING_V1,USA,ten_52db5be5e49fbdc6c29d,2026-02-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR THE MONTH OF FEBRUARY 2026.,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5152749.71,1.0,90.28,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00000803_1501_15JPSS26D00000156_1501/
