rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
1	TED:511904-2026	Ireland – IT services: consulting, software development, Internet and support – Request for Tender for the build and support of the National Maritime Single Window Software Solution (FINOG), which is compliant with EMSWe-EU Regulation 2019/1239	Department of Transport	2026-09-09T15:00:00+01:00	10000000.0	EUR	GOOD	software-development,it-services	===== FILE: files/1295_8699278_unpacked/10_04CRD - Contractual Requirements Document (FINOG).docx ===== Contractual Requirements Document (CRD) For the build and support of the National Maritime Single Window Software Solution (FINOG), which is compliant with EMSWe-EU Regulation 2019/1239 Introduct…	ctor Project Initiation Document (CPID) that clearly defines the project artefacts that will be created and maintained by the Successful Tenderer. PCR 1.1f | The Successful Tenderer must provide a governance structure and engagement model appropriate to the size of this project. PCR 1.1g | The Succ…	batch-000.json
2	TED:474833-2026	Belgium – IT services: consulting, software development, Internet and support – Licences et souscriptions d'utilisation des logiciels et plateformes SAP, services de maintenance et d'infrastructure SAP	IDELUX Environnement	2026-08-24T10:00:00+02:00			GOOD	software-development,it-services	itué de 2 lots : • Lot 1 : licences SAP S4, souscriptions C4C et SAP BTP, services d’infrastructure pour SAP S4 et services de développement, d’administration et de maintenance pour SAP S4, C4C et SAP BTP. • Lot 2 : Souscriptions et services de maintenance pour SuccessFactors L’adjudicataire devra …	is ....................................................................................................34 I.5.5 Indemnité de soumission................................................................................................34 I.6 DÉPÔT DES OFFRES ............................................…	batch-000.json
3	TED:508381-2026	Germany – IT services: consulting, software development, Internet and support – ISGA-Portal Weiterentwicklung und Support	Landesamt für Umwelt	2026-08-28T02:00:00+00:00			GOOD	software-development,it-services	www.lfu.rlp.de 17.08.2026 Mein Aktenzeichen LfU_13_15/2026 Bitte immer angeben! Ihr Schreiben vom Ansprechpartner/-in / E-Mail Telefon / Fax Aufforderung zur Abgabe eines Angebotes im Rahmen eines Offenen Verfahrens gemäß § 119 abs. 3 GWB Vergabenummer LfU_13_15/2026 Beschaffungsgegenstand ISGA-Por…	das Halten von Anteilen im Umfang von mehr als 50%, durch das Handeln der Bewerber/Bieter im Namen oder auf Anweisung von Personen oder Unternehmen, auf die die Kriterien der Buchstaben a und/oder b zutrifft. 2. Die am Auftrag als Unterauftragnehmer, Lieferanten oder Unternehmen, deren Kapazitäten …	batch-000.json
4	TED:532174-2026	Germany – IT services: consulting, software development, Internet and support – Technische Unterstützungsleistungen für das Honorar-, Vertrags- und Abrechnungs-Programm-System („HOPSYS“) im Südwestrundfunk	Südwestrundfunk Anstalt des öffentlichen Rechts	2026-09-02T08:00:00+02:00	1900000.0	EUR	GOOD	software-development,it-services	er Dialog Innovationspartnerschaft Ablauf der Angebotsfrist Datum Uhrzeit Bindefrist endet am Aufforderung zur Abgabe eines Angebots (Vergabeverfahren gem. Abschnitt 2 VOB/A) Bezeichnung der Bauleistung: Maßnahmennummer Baumaßnahme Vergabenummer Leistung A nlagen A) die beim Bieter verbleiben und i…	ine natürliche oder juristische Person, Organisation oder Einrichtung, die im Namen oder auf Anweisung einer der unter Buchstabe a) oder b) des vorliegenden Absatzes genannten natürlichen oder juristischen Person, Organisation oder Einrichtung handelt. 2. Am Auftrag sind keine Unternehmen im Sinne …	batch-000.json
5	TED:519139-2026	Germany – IT services: consulting, software development, Internet and support – Externe Unterstützung im Umfeld SAP BI	Investitionsbank des Landes Brandenburg (ILB) Anstalt des öffentlichen Rechts	2026-08-24T23:59:59+02:00	4000000.0	EUR	GOOD	software-development,it-services	igt die ILB Dienst -, Werk -, und Beratungsleistungen. Wir fordern hiermit interessierte Unternehmen zur Abgabe eines Angebotes auf. Die Einzelheiten entnehmen Sie bitte dem Bekanntmachungstext und den eingestellten Unterlagen. Die Angebote sind bis zum 31.08.2026 12:00 Uhr ausschließlich elektroni…	auf Erteilung von Einzelaufträgen sowie keine Pflicht zur Erbringung von Leistungen; eine solche Pflicht entsteht erst mit der Erteilung eines Einzelauftrages. 1.4 Auftragsvolumen und - zeitraum Das Auftragsvolumen der im Anwendungsbereich der Rahmenvereinbarung abzuschließenden Einzelverträge wird…	batch-000.json
6	TED:506265-2026	Germany – IT services: consulting, software development, Internet and support – Verfahren zur Vergabe einer projektbezogenen Kollaborations- und Baumanagement-plattform als Common Data Environment (CDE)	Handwerkskammer Aachen	2026-08-24T02:00:00+00:00			GOOD	software-development,it-services	r unzulässigen Wettbewerbsbeschränkung beteiligen, werden ausgeschlossen. Zur Bekämpfung von Wettbewerbsbeschränkungen hat der Bieter auf Verlangen Auskünfte darüber zu geben, ob und auf welche Art er wirtschaftlich und rechtlich mit Unternehmen verbunden ist. 3. Angebot 3.1 Das Angebot ist in deut…	en im Umfang von mehr als 50%, c) durch das Handeln der Bewerber/Bieter im Namen oder auf Anweisung von Personen oder Un- ternehmen, auf die die Kriterien der Buchstaben a und/oder b zutrifft. 2. Die am Auftrag als Unterauftragnehmer, Lieferanten oder Unternehmen, deren Kapazitäten im Zusam- menhan…	batch-000.json
7	TED:352987-2026	Ireland – IT services: consulting, software development, Internet and support – 0041 - Qualification System for the Provision of Search and Generative Engine Optimisation (SEO and GEO) Services	An Post_391	2036-12-02T12:00:00+01:00			GOOD	software-development,it-services	<label><![CDATA[Pre-Qualification Questionnaire]]></label> <threshold>60</threshold> <value/> </criterion> </section> </envelope> <pub-key>MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQCkOoUDUx+JPSfir+lgbuuVe+WhBvqUPjoyZ4J50Gx0jzXWscEd7Ne6jzqa6wr/ZIXOOu8uHUcx7K5SyZaMv9DbEhj6ZkfkdTyty6XsCsr1a8zjjf1dI9KKsDPq…	ie. The fully completed Questionnaire and accompanying documentations should be marked with the tender reference and title and with the Applicant’s Name. Applicants should upload 1 zip folder containing all documents as part of your submission. Applicants should present their completed Questionnair…	batch-000.json
8	TED:364578-2026	Ireland – IT services: consulting, software development, Internet and support – DPS for Research Data Management Tools, Support, Maintenance and Associated Services	Asiera CLG	2030-05-25T15:00:00+01:00	20000000.0	EUR	GOOD	software-development,it-services	........................................................ 3 1.1 Introduction ................................................................................................................................ 3 1.2 The roles of Asiera and the Participants ...............................................…	........................................................................ 4 1.3 Purpose of the DPS ...................................................................................................................... 4 1.4 Scope of the DPS ...........................................................…	batch-000.json
9	TED:533200-2026	Germany – IT services: consulting, software development, Internet and support – Content Bibliothek	Techniker Krankenkasse	2026-08-31T02:00:00+00:00	1.0	EUR	GOOD	software-development,it-services	beunterla- gen. Freundliche Grüße Techniker Krankenkasse Dienstleistungszentrum Einkaufsmanagement Wenden Sie sich bei technischen Fragen zum Vergabeportal und zum Bietertool bitte an das Support-Team der Firma COSINEX. Montag bis Freitag 9:00 Uhr bis 17:00 Uhr E-Mail: support@cosinex.de Telefon: 0…	stand der Leistungen Art, Umfang und Termine der zu erbringenden Leistungen ergeben sich aus der folgenden Tabelle (Termin- und Leistungsplan): 3.1 Leistungen gemäß Ziffer 1.1 EVB-IT Cloud-AGB Lfd . Nr. Produkt/Leistung: (Produkt- und Leistungsbeschreibun g und/oder Verweis auf Kriterienkatalog(e) …	batch-000.json
10	TED:608824-2023	Belgium – IT services: consulting, software development, Internet and support – Alle DIENSTEN waarvoor bij Infrabel een kwalificatiesysteem bestaat.	Infrabel sa				GOOD	software-development,it-services	===== FILE: files/d5aa281d-f0b8-4143-a93e-c9cfbc8b9759_unpacked/Y15bis kwalificatie van leveranciers voor diensten-Y15bis qualification de fournisseurs de services_pub01/DUME services (ESPD, EEE)_20250903.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <espd:ESPDResponse xmlns:esp…	===== FILE: files/d5aa281d-f0b8-4143-a93e-c9cfbc8b9759_unpacked/Y15bis kwalificatie van leveranciers voor diensten-Y15bis qualification de fournisseurs de services_pub01/DUME services (ESPD, EEE)_20250903.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <espd:ESPDResponse xmlns:esp…	batch-000.json
